0	0	1
0.01	0.01	1
0.02	0.02	1
0.03	0.03	1
0.04	0.04	1
0.05	0.05	1
0.06	0.06	1
0.07	0.07	1
0.08	0.08	1
0.09	0.09	1
0.1	0.1	1
0.11	0.11	1
0.12	0.12	1
0.13	0.13	1
0.14	0.14	1
0.15	0.15	1
0.16	0.16	1
0.17	0.17	1
0.18	0.18	1
0.19	0.19	1
0.2	0.2	1
0.21	0.21	1
0.22	0.22	1
0.23	0.23	1
0.24	0.24	1
0.25	0.25	1
0.26	0.26	1
0.27	0.27	1
0.28	0.28	1
0.29	0.29	1
0.3	0.3	1
0.31	0.31	1
0.32	0.32	1
0.33	0.33	1
0.34	0.34	1
0.35	0.35	1
0.36	0.36	1
0.37	0.37	1
0.38	0.38	1
0.39	0.39	1
0.4	0.4	1
0.41	0.41	1
0.42	0.42	1
0.43	0.43	1
0.44	0.44	1
0.45	0.45	1
0.46	0.46	1
0.47	0.47	1
0.48	0.48	1
0.49	0.49	1
0.5	0.5	1
0.51	0.51	1
0.52	0.52	1
0.53	0.53	1
0.54	0.54	1
0.55	0.55	1
0.56	0.56	1
0.57	0.57	1
0.58	0.58	1
0.59	0.59	1
0.6	0.6	1
0.61	0.61	1
0.62	0.62	1
0.63	0.63	1
0.64	0.64	1
0.65	0.65	1
0.66	0.66	1
0.67	0.67	1
0.68	0.68	1
0.69	0.69	1
0.7	0.7	1
0.71	0.71	1
0.72	0.72	1
0.73	0.73	1
0.74	0.74	1
0.75	0.75	1
0.76	0.76	1
0.77	0.77	1
0.78	0.78	1
0.79	0.79	1
0.8	0.8	1
0.81	0.81	1
0.82	0.82	1
0.83	0.83	1
0.84	0.84	1
0.85	0.85	1
0.86	0.86	1
0.87	0.87	1
0.88	0.88	1
0.89	0.89	1
0.9	0.9	1
0.91	0.91	1
0.92	0.92	1
0.93	0.93	1
0.94	0.94	1
0.95	0.95	1
0.96	0.96	1
0.97	0.97	1
0.98	0.98	1
0.99	0.99	1
1	1	1
1.01	1.01	1
1.02	1.02	1
1.03	1.03	1
1.04	1.04	1
1.05	1.05	1
1.06	1.06	1
1.07	1.07	1
1.08	1.08	1
1.09	1.09	1
1.1	1.1	1
1.11	1.11	1
1.12	1.12	1
1.13	1.13	1
1.14	1.14	1
1.15	1.15	1
1.16	1.16	1
1.17	1.17	1
1.18	1.18	1
1.19	1.19	1
1.2	1.2	1
1.21	1.21	1
1.22	1.22	1
1.23	1.23	1
1.24	1.24	1
1.25	1.25	1
1.26	1.26	1
1.27	1.27	1
1.28	1.28	1
1.29	1.29	1
1.3	1.3	1
1.31	1.31	1
1.32	1.32	1
1.33	1.33	1
1.34	1.34	1
1.35	1.35	1
1.36	1.36	1
1.37	1.37	1
1.38	1.38	1
1.39	1.39	1
1.4	1.4	1
1.41	1.41	1
1.42	1.42	1
1.43	1.43	1
1.44	1.44	1
1.45	1.45	1
1.46	1.46	1
1.47	1.47	1
1.48	1.48	1
1.49	1.49	1
1.5	1.5	1
1.51	1.51	1
1.52	1.52	1
1.53	1.53	1
1.54	1.54	1
1.55	1.55	1
1.56	1.56	1
1.57	1.57	1
1.58	1.58	1
1.59	1.59	1
1.6	1.6	1
1.61	1.61	1
1.62	1.62	1
1.63	1.63	1
1.64	1.64	1
1.65	1.65	1
1.66	1.66	1
1.67	1.67	1
1.68	1.68	1
1.69	1.69	1
1.7	1.7	1
1.71	1.71	1
1.72	1.72	1
1.73	1.73	1
1.74	1.74	1
1.75	1.75	1
1.76	1.76	1
1.77	1.77	1
1.78	1.78	1
1.79	1.79	1
1.8	1.8	1
1.81	1.81	1
1.82	1.82	1
1.83	1.83	1
1.84	1.84	1
1.85	1.85	1
1.86	1.86	1
1.87	1.87	1
1.88	1.88	1
1.89	1.89	1
1.9	1.9	1
1.91	1.91	1
1.92	1.92	1
1.93	1.93	1
1.94	1.94	1
1.95	1.95	1
1.96	1.96	1
1.97	1.97	1
1.98	1.98	1
1.99	1.99	1
2	2	1
2.01	2.01	1
2.02	2.02	1
2.03	2.03	1
2.04	2.04	1
2.05	2.05	1
2.06	2.06	1
2.07	2.07	1
2.08	2.08	1
2.09	2.09	1
2.1	2.1	1
2.11	2.11	1
2.12	2.12	1
2.13	2.13	1
2.14	2.14	1
2.15	2.15	1
2.16	2.16	1
2.17	2.17	1
2.18	2.18	1
2.19	2.19	1
2.2	2.2	1
2.21	2.21	1
2.22	2.22	1
2.23	2.23	1
2.24	2.24	1
2.25	2.25	1
2.26	2.26	1
2.27	2.27	1
2.28	2.28	1
2.29	2.29	1
2.3	2.3	1
2.31	2.31	1
2.32	2.32	1
2.33	2.33	1
2.34	2.34	1
2.35	2.35	1
2.36	2.36	1
2.37	2.37	1
2.38	2.38	1
2.39	2.39	1
2.4	2.4	1
2.41	2.41	1
2.42	2.42	1
2.43	2.43	1
2.44	2.44	1
2.45	2.45	1
2.46	2.46	1
2.47	2.47	1
2.48	2.48	1
2.49	2.49	1
2.5	2.5	1
2.51	2.51	1
2.52	2.52	1
2.53	2.53	1
2.54	2.54	1
2.55	2.55	1
2.56	2.56	1
2.57	2.57	1
2.58	2.58	1
2.59	2.59	1
2.6	2.6	1
2.61	2.61	1
2.62	2.62	1
2.63	2.63	1
2.64	2.64	1
2.65	2.65	1
2.66	2.66	1
2.67	2.67	1
2.68	2.68	1
2.69	2.69	1
2.7	2.7	1
2.71	2.71	1
2.72	2.72	1
2.73	2.73	1
2.74	2.74	1
2.75	2.75	1
2.76	2.76	1
2.77	2.77	1
2.78	2.78	1
2.79	2.79	1
2.8	2.8	1
2.81	2.81	1
2.82	2.82	1
2.83	2.83	1
2.84	2.84	1
2.85	2.85	1
2.86	2.86	1
2.87	2.87	1
2.88	2.88	1
2.89	2.89	1
2.9	2.9	1
2.91	2.91	1
2.92	2.92	1
2.93	2.93	1
2.94	2.94	1
2.95	2.95	1
2.96	2.96	1
2.97	2.97	1
2.98	2.98	1
2.99	2.99	1
3	3	1
3.01	3.01	1
3.02	3.02	1
3.03	3.03	1
3.04	3.04	1
3.05	3.05	1
3.06	3.06	1
3.07	3.07	1
3.08	3.08	1
3.09	3.09	1
3.1	3.1	1
3.11	3.11	1
3.12	3.12	1
3.13	3.13	1
3.14	3.14	1
3.15	3.15	1
3.16	3.16	1
3.17	3.17	1
3.18	3.18	1
3.19	3.19	1
3.2	3.2	1
3.21	3.21	1
3.22	3.22	1
3.23	3.23	1
3.24	3.24	1
3.25	3.25	1
3.26	3.26	1
3.27	3.27	1
3.28	3.28	1
3.29	3.29	1
3.3	3.3	1
3.31	3.31	1
3.32	3.32	1
3.33	3.33	1
3.34	3.34	1
3.35	3.35	1
3.36	3.36	1
3.37	3.37	1
3.38	3.38	1
3.39	3.39	1
3.4	3.4	1
3.41	3.41	1
3.42	3.42	1
3.43	3.43	1
3.44	3.44	1
3.45	3.45	1
3.46	3.46	1
3.47	3.47	1
3.48	3.48	1
3.49	3.49	1
3.5	3.5	1
3.51	3.51	1
3.52	3.52	1
3.53	3.53	1
3.54	3.54	1
3.55	3.55	1
3.56	3.56	1
3.57	3.57	1
3.58	3.58	1
3.59	3.59	1
3.6	3.6	1
3.61	3.61	1
3.62	3.62	1
3.63	3.63	1
3.64	3.64	1
3.65	3.65	1
3.66	3.66	1
3.67	3.67	1
3.68	3.68	1
3.69	3.69	1
3.7	3.7	1
3.71	3.71	1
3.72	3.72	1
3.73	3.73	1
3.74	3.74	1
3.75	3.75	1
3.76	3.76	1
3.77	3.77	1
3.78	3.78	1
3.79	3.79	1
3.8	3.8	1
3.81	3.81	1
3.82	3.82	1
3.83	3.83	1
3.84	3.84	1
3.85	3.85	1
3.86	3.86	1
3.87	3.87	1
3.88	3.88	1
3.89	3.89	1
3.9	3.9	1
3.91	3.91	1
3.92	3.92	1
3.93	3.93	1
3.94	3.94	1
3.95	3.95	1
3.96	3.96	1
3.97	3.97	1
3.98	3.98	1
3.99	3.99	1
4	4	1
4.01	4.01	1
4.02	4.02	1
4.03	4.03	1
4.04	4.04	1
4.05	4.05	1
4.06	4.06	1
4.07	4.07	1
4.08	4.08	1
4.09	4.09	1
4.1	4.1	1
4.11	4.11	1
4.12	4.12	1
4.13	4.13	1
4.14	4.14	1
4.15	4.15	1
4.16	4.16	1
4.17	4.17	1
4.18	4.18	1
4.19	4.19	1
4.2	4.2	1
4.21	4.21	1
4.22	4.22	1
4.23	4.23	1
4.24	4.24	1
4.25	4.25	1
4.26	4.26	1
4.27	4.27	1
4.28	4.28	1
4.29	4.29	1
4.3	4.3	1
4.31	4.31	1
4.32	4.32	1
4.33	4.33	1
4.34	4.34	1
4.35	4.35	1
4.36	4.36	1
4.37	4.37	1
4.38	4.38	1
4.39	4.39	1
4.4	4.4	1
4.41	4.41	1
4.42	4.42	1
4.43	4.43	1
4.44	4.44	1
4.45	4.45	1
4.46	4.46	1
4.47	4.47	1
4.48	4.48	1
4.49	4.49	1
4.5	4.5	1
4.51	4.51	1
4.52	4.52	1
4.53	4.53	1
4.54	4.54	1
4.55	4.55	1
4.56	4.56	1
4.57	4.57	1
4.58	4.58	1
4.59	4.59	1
4.6	4.6	1
4.61	4.61	1
4.62	4.62	1
4.63	4.63	1
4.64	4.64	1
4.65	4.65	1
4.66	4.66	1
4.67	4.67	1
4.68	4.68	1
4.69	4.69	1
4.7	4.7	1
4.71	4.71	1
4.72	4.72	1
4.73	4.73	1
4.74	4.74	1
4.75	4.75	1
4.76	4.76	1
4.77	4.77	1
4.78	4.78	1
4.79	4.79	1
4.8	4.8	1
4.81	4.81	1
4.82	4.82	1
4.83	4.83	1
4.84	4.84	1
4.85	4.85	1
4.86	4.86	1
4.87	4.87	1
4.88	4.88	1
4.89	4.89	1
4.9	4.9	1
4.91	4.91	1
4.92	4.92	1
4.93	4.93	1
4.94	4.94	1
4.95	4.95	1
4.96	4.96	1
4.97	4.97	1
4.98	4.98	1
4.99	4.99	1
5	5	1
5.01	5.01	1
5.02	5.02	1
5.03	5.03	1
5.04	5.04	1
5.05	5.05	1
5.06	5.06	1
5.07	5.07	1
5.08	5.08	1
5.09	5.09	1
5.1	5.1	1
5.11	5.11	1
5.12	5.12	1
5.13	5.13	1
5.14	5.14	1
5.15	5.15	1
5.16	5.16	1
5.17	5.17	1
5.18	5.18	1
5.19	5.19	1
5.2	5.2	1
5.21	5.21	1
5.22	5.22	1
5.23	5.23	1
5.24	5.24	1
5.25	5.25	1
5.26	5.26	1
5.27	5.27	1
5.28	5.28	1
5.29	5.29	1
5.3	5.3	1
5.31	5.31	1
5.32	5.32	1
5.33	5.33	1
5.34	5.34	1
5.35	5.35	1
5.36	5.36	1
5.37	5.37	1
5.38	5.38	1
5.39	5.39	1
5.4	5.4	1
5.41	5.41	1
5.42	5.42	1
5.43	5.43	1
5.44	5.44	1
5.45	5.45	1
5.46	5.46	1
5.47	5.47	1
5.48	5.48	1
5.49	5.49	1
5.5	5.5	1
5.51	5.51	1
5.52	5.52	1
5.53	5.53	1
5.54	5.54	1
5.55	5.55	1
5.56	5.56	1
5.57	5.57	1
